20.82,1.045,1.011,4.51,23.11,3.62,28.39,60,8.2,70
21,1.05,1.01,5.21,11.97,2.91,28,90,9.2,75
15.14,1.047,1.008,5.09,40.12,3.28,18.93,60,9.2,72
18.93,1.073,1.013,7.9,71.14,8.19,26.5,60,12.8,65
5.68,1.059,1.014,5.87,32.57,14.43,9.46,60,8.7,80
17.03,1.187,1.047,18.38,223.79,23.74,41.64,180,1796.8,75
18.93,1.072,1.018,7.07,35.16,22.88,24.61,60,13.5,77
22.71,1.092,1.018,9.74,64.54,21.75,28.39,60,17.9,70
10,1.042,1.009,4.31,36.24,12.03,15,60,7.0,75
18.93,1.067,1.015,6.83,36.5,6.73,26.5,60,9.0,70
45.42,1.092,1.022,9.23,43.72,5.53,56.78,90,15.4,77
18.93,1.057,1.015,5.54,25.39,4.77,45.42,60,6.0,75
50,1.074,1.018,7.28,44.28,30.02,55,60,16.3,72
20,1.051,1.008,5.6,25.46,18.12,28.5,60,9.0,70
25,1.052,1.014,4.95,28.56,4.65,30,60,10.7,75
50,1.057,1.017,5.31,35.74,9.08,60,60,11.9,70
26.5,1.033,1.008,3.32,5.55,2.34,30.28,15,7.3,84
20.82,1.058,1.016,5.52,20.78,17.32,26.5,60,11.1,70
18.93,1.09,1.014,10,43.44,26.41,20.82,90,19.7,67
20.82,1.068,1.018,6.59,33.84,4.12,18.93,60,1796.8,70
47.32,1.051,1.014,4.86,62.03,3.77,51.86,90,11.4,67
20.82,1.092,1.019,10.45,127.37,10.33,30.28,120,15.4,69
20.82,1.049,1.014,4.68,35.26,3.42,26.5,90,1796.8,65
20,1.067,1.016,6.72,46.09,12.75,28.5,90,11.6,66
21,1.048,1.01,5.01,9.2,5.29,25,70,10.2,80
20.82,1.046,1.011,4.51,17.63,2.83,11.36,60,1796.8,70
20.82,1.054,1.014,5.23,35.01,3.29,26.5,90,10.4,75
50,1.047,1.01,4.81,14.17,3.53,58,90,10.2,73
13.25,1.057,1.014,5.58,0,18,17.03,60,1796.8,70
45.42,1.066,1.016,6.85,29.88,10.42,53,60,10.9,70
10,1.049,1.008,5.33,27.57,5.44,10,60,12.1,70
3.79,1.118,1.029,11.57,0,11.69,3.79,60,1796.8,70
18.93,1.061,1.02,5.41,77.93,5.44,28.39,60,10.2,75
20.82,1.057,1.018,5.19,56.49,3.9,28.39,60,10.4,70
20.82,1.044,1.012,4.14,10.91,5.08,26.5,60,1796.8,77
18.93,1.067,1.014,6.94,99.37,6.86,11.36,60,16.8,45
18.93,1.079,1.027,6.92,66.7,7.03,22.71,60,16.1,77
20,1.054,1.011,5.65,71.21,4.54,27,60,9.9,63
20,1.045,1.009,4.78,49.2,13.96,30,60,7.5,70
20.82,1.071,1.02,6.68,44.49,40,37.85,90,9.7,65
18.93,1.063,1.016,6.24,0,9.14,17.03,60,1796.8,75
18.93,1.057,1.013,5.76,31.16,22.91,22.71,60,11.1,60
25,1.072,1.017,7.15,35.07,20.77,29,60,15.2,75
20.82,1.05,1.012,5.07,40.22,3.37,26.5,60,1796.8,75
22,1.064,1.018,6.09,21.34,5.55,10,90,32.6,35
20.82,1.071,1.018,7.03,90.04,9.07,11.36,60,1796.8,35
25,1.06,1.022,5.26,35.6,24.55,33,60,11.4,82
22,1.042,1.007,4.7,35.22,21.87,30,80,7.8,70
18.93,1.052,1,6.81,0,0,18.93,60,1796.8,75
18.93,1.048,1.013,4.69,21.22,3.3,26.5,90,1796.8,60
18.93,1.114,1.029,11.08,198.51,40,15.14,60,32.6,40
50,1.053,1.011,5.4,36.92,5.94,60,60,10.9,72
20,1.084,1.019,8.57,42.29,11.22,23.3,60,17.5,80
22.71,1.072,1.013,7.76,140.13,5.47,32.18,90,11.1,80
11.36,1.064,1.015,6.46,7.78,8.8,3.79,60,42.6,35
20,1.049,1.013,4.75,87.11,3.74,28.5,90,8.5,75
9.46,1.068,1.017,6.65,14.64,14.55,15.14,60,1796.8,65
20.82,1.056,1.016,5.3,22.87,9.6,26.5,60,10.9,70
20.82,1.072,1.013,7.74,41.51,5.41,11.36,60,30.7,0
18.93,1.116,1.031,11.1,136.03,31.03,22.71,90,23.1,85
9.46,1.059,1.014,5.87,24.95,12.11,4.73,15,1796.8,75
20.82,1.042,1.007,4.53,34.63,2.94,28.39,60,7.8,70
20,1.052,1.013,5.19,23.47,15.3,24,60,10.7,72
11.36,1.076,1.019,7.47,26.62,25.9,15.14,60,12.8,65
2200,14.3395,2.83333,6.2,49.13,6.49,2200,60,14.3,85
3.79,1.083,1.002,10.68,0,12.82,3.79,1,1796.8,100
18.93,1.066,1.02,6.15,55.3,16.59,22.71,60,1796.8,70
20,1.054,1.011,5.64,38.89,5.48,25,90,10.7,75
22.71,1.058,1.012,6.2,21.65,27.35,26.5,30,12.3,78
18.2,1.061,1.015,5.96,54.07,10.44,25,60,10.9,80
22.71,1.019,1.004,1.91,5.07,2.67,30.28,60,3.5,75
20.82,1.074,1.018,7.43,0,11.7,28.2,60,1796.8,68
20.82,1.048,1.011,4.84,30.43,3.19,28.39,60,8.7,70
20.82,1.085,1.024,8.05,166.82,40,11.36,60,1796.8,30
20.82,1.05,1.01,5.31,43.53,7.35,25.55,60,10.2,75
11.36,1.056,1.011,5.88,56.87,8.02,13.25,40,11.9,80
20.82,1.045,1.01,4.58,9.44,4,27.44,60,8.5,65
22.71,1.06,1.015,5.95,23.71,5.02,28.39,60,1796.8,70
37.85,1.106,1.025,10.62,118.03,40,43.53,60,1796.8,75
17.03,1.067,1.026,5.42,30.44,40,22.71,60,9.9,70
20.82,1.061,1.011,6.61,54.34,13.59,29.53,70,10.7,75
18.93,1.064,1.015,6.42,47.16,7.92,23.28,60,12.8,67
37.85,1.079,1.02,7.75,55.79,26.14,49.21,90,1796.8,70
20.82,1.056,1.017,5.08,30.08,13.94,26.5,90,1796.8,70
22.71,1.053,1.013,5.25,23.78,6.32,28.39,60,1796.8,75
22.71,1.05,1.015,4.62,15.27,6.1,31.23,90,9.0,77.7
22.71,1.065,1.013,6.78,85.25,40,28.39,60,12.8,70
25,1.057,1.013,5.78,37.13,12.95,29,90,12.1,76
21,1.045,1.009,4.69,33.74,3.43,27,60,8.7,68
18.93,1.047,1.013,4.44,39.71,16.27,24.61,60,1796.8,70
19.87,1.054,1.012,5.51,31.7,5.22,26.5,90,10.2,70
20.82,1.052,1.015,4.93,34.63,3.42,28.39,60,9.5,80
25,1.066,1.012,7.14,19.77,17.7,29,90,12.6,75
20,1.062,1.011,6.69,25.71,5.25,23.9,90,12.8,78
20.82,1.055,1.014,5.37,47.34,34.63,13.25,60,20.6,70
15,1.052,1.013,5.14,20.7,18.86,17,60,10.4,72
18.93,1.084,1.021,8.25,18.06,19.59,9.46,60,37.8,35
5,1.051,1.014,4.76,27.2,40,8,60,8.0,68
21.77,1.108,1.022,11.3,105.98,33.13,28.39,90,1796.8,76
37.85,1.064,1.016,6.27,31.39,7.75,22.71,60,25.0,35
20.82,1.054,1.013,5.45,16.09,4.38,24.61,60,1796.8,70
17.03,1.078,1.022,7.4,42.76,22.39,22.71,90,1796.8,75
18.93,1.074,1.018,7.27,39.22,11.55,15.14,60,1796.8,70
20.82,1.122,1.019,13.55,79.74,50,32.18,180,19.1,72
18.93,1.059,1.015,5.85,61.75,40,15.14,60,1796.8,75
20.82,1.086,1.021,8.45,61.31,40,26.5,60,16.3,60
18.93,1.049,1.011,4.95,38.95,7.46,26.5,60,8.7,70
20.82,1.052,1.015,4.84,27.78,10.27,11.36,60,1796.8,25
41.64,1.048,1.01,5,30.57,5.39,47.32,90,1796.8,70
21.77,1.111,1.031,10.52,110.64,40,28.39,90,1796.8,70
20.82,1.062,1.016,6.06,32.81,29.42,28.39,60,11.4,75
20,1.061,1.017,5.75,30.61,8.66,26.5,60,1796.8,80
20.82,1.055,1.013,5.57,24.49,16.71,26.5,60,1796.8,70
20.82,1.06,1.017,5.63,90.26,35.06,26.5,60,11.6,72
20.82,1.095,1.027,8.97,113.13,40,32.18,90,14.9,65
38,1.065,1.018,6.11,25.08,5.64,62,90,9.9,65
18.93,1.067,1.019,6.3,34.4,15.26,24.61,60,12.6,65
20.82,1.05,1.013,4.94,29.25,30.85,26.5,60,1796.8,70
25,1.062,1.01,6.92,23.9,14.1,32,90,11.4,80
20.82,1.072,1.021,6.63,20.72,10.35,28.39,60,13.0,70
20.82,1.061,1.015,6.03,16.26,8,24.61,90,1796.8,70
18.93,1.092,1.023,9.02,0,53.1,23.89,60,1796.8,75
18.93,1.046,1.012,4.54,0,9.3,18.93,0,11.4,0
22.71,1.061,1.015,6.03,20.88,9.62,15.9,60,1796.8,70
45.42,1.031,1.006,3.26,4.62,3.22,49.21,15,7.0,60
21.77,1.055,1.004,6.74,47.77,6,26.5,60,11.1,73
24.61,1.059,1.009,6.58,95.41,4.43,31.23,90,1796.8,80
9.46,1.054,1.012,5.53,21.21,3.13,11.36,60,1796.8,75
18.93,1.05,1.012,5.09,29.65,5.81,18.93,60,12.3,44
19.87,1.086,1.027,7.77,24.27,11.46,15.14,60,26.5,35
20.82,1.062,1.017,5.93,64.77,25.91,9.46,60,31.3,75
20.82,1.051,1.012,5.08,41.46,10.88,28.39,60,1796.8,75
18.93,1.074,1.017,7.47,46.42,6.34,18.93,60,17.9,35
20.82,1.075,1.018,7.85,29.53,26.21,26.5,60,14.5,60
12.49,1.052,1.015,4.84,25.66,22.78,15.14,60,10.7,75
45.42,1.054,1.015,5.01,18.43,3.81,54.89,90,10.9,80
23,1.065,1.014,6.74,36.84,27.26,28,75,13.0,72
22.71,1.07,1.007,8.25,23.03,13.7,22.71,5,1796.8,80
9.46,1.055,1.013,5.54,41.59,10.33,9.46,40,1796.8,70
3.79,1.147,1.006,18.52,0,5.67,3.79,1,1796.8,100
18.93,1.088,1.027,8.06,29,5.18,26.5,60,15.4,75
18.93,1.036,1.008,3.62,18.75,16.93,9.46,60,1796.8,70
20.82,1.062,1.016,6.14,58.26,10.25,11.36,60,26.7,35
22.71,1.055,1.009,5.99,24.82,3.12,30.28,90,10.2,75
25,1.063,1.013,6.59,54.72,6.35,35,60,11.1,75
20.82,1.089,1.024,8.49,27.86,18.4,30.28,90,14.9,70
18.93,1.041,1.012,3.9,20.08,2.65,24.61,60,1796.8,70
19.87,1.062,1.006,7.3,64.78,4.41,20.82,90,14.5,63
40,1.045,1.005,5.29,32.92,5.73,44,60,10.2,75
21,1.05,1.011,5.04,21.82,4.54,26.5,60,1796.8,84
22.71,1.051,1.013,5.05,48.74,7.16,31.23,60,9.2,70
21,1.057,1.011,6.01,62.41,7.68,10,30,10.4,50
22.71,1.089,1.021,8.96,31.15,21.12,30.28,120,16.3,73
20.82,1.162,1.039,16.17,290.06,10.51,32.18,90,13.0,47
41.64,1.063,1.016,6.15,39.13,38.37,56.78,90,1796.8,70
20.82,1.077,1.01,8.75,42.06,10.97,11.36,60,1796.8,70
20.82,1.042,1.004,5.03,5.25,3.29,24.61,60,2.5,35
16.5,1.05,1.008,5.52,42.15,11.38,23,60,9.0,62
20.82,1.051,1.013,5,28.64,16.06,28.39,60,9.2,70
41.64,1.05,1.011,5.12,15.11,18.2,49.21,60,10.4,70
18.93,1.053,1.015,4.97,17.41,3.23,26.5,60,9.5,70
41.64,1.048,1.014,4.58,33.36,3.43,47.32,60,10.7,70
20.82,1.044,1.014,3.97,23.64,17.81,26.5,90,1796.8,79
19.87,1.055,1.015,5.29,30.29,44.92,26.5,60,9.5,75
18.93,1.056,1.016,5.26,43.34,9.09,33,60,8.0,67
18.93,1.075,1.021,7.59,42.23,21.61,22.71,60,1796.8,75
18.93,1.054,1.009,5.86,31,7.51,13.25,60,18.6,100
17.03,1.068,1.017,6.66,80.91,40,13.25,90,1796.8,70
18.93,1.058,1.016,5.47,54.16,7.07,18.93,60,1796.8,70
11.36,1.087,1.022,8.55,24.37,3.59,11.92,60,16.5,25
25,1.045,1.009,4.66,26.81,3.42,30,90,9.2,73
25.55,1.034,1.007,3.62,17.8,2.33,26.5,15,8.2,70
20.82,1.095,1.024,9.34,28.93,6.27,28.39,90,1796.8,69
41.64,1.061,1.013,6.25,91.14,12.49,47.32,60,13.3,70
20.82,1.057,1.015,5.49,29.1,34.2,13.25,60,21.3,70
18.93,1.051,1.013,5.04,42.41,2.8,11.36,60,17.0,35
20.82,1.065,1.021,6.09,84.28,6.87,24.61,60,1796.8,75
20.82,1.039,1.009,4.05,20.61,17.19,28.39,60,7.3,75
20.82,1.049,1.012,4.8,19.56,4.84,28.39,90,9.0,69
39.75,1.076,1.021,7.28,36.59,13.7,47.32,90,1796.8,80
20.82,1.054,1.015,5.14,23.22,3.1,13.25,60,20.4,70
20,1.069,1.015,7.1,70.32,7.86,25,60,13.5,70
18.93,1.054,1.015,5.1,15.63,4.26,24.61,60,1796.8,70
20.82,1.101,1.023,10.23,31.52,19.49,26.5,90,19.1,66
18.93,1.071,1.017,7.09,54.03,8.02,9.46,60,21.1,35
17.03,1.074,1.017,7.48,73.9,38.2,9.46,60,1796.8,50
681.37,1.063,1.012,6.73,146.09,6.06,687.05,60,15.4,75
23.5,1.049,1.008,5.32,39.31,5.73,28,60,10.2,68
18.93,1.058,1.016,5.42,35.91,15.5,26.5,60,1796.8,70
20.82,1.057,1.008,6.32,5.42,4.13,24.61,60,11.9,75
20.82,1.056,1.017,5.11,19.73,4.64,24.61,60,11.6,70
22.71,1.09,1.009,10.67,25.11,9.1,28.39,90,1796.8,70
14,1.053,1.013,5.26,22.56,8.6,17,60,10.9,79
41.64,1.058,1.016,5.53,27.23,14.51,49.21,60,12.1,80
18.93,1.06,1.02,5.23,27.87,6.78,26.5,60,10.7,75
20,1.066,1.016,6.5,23.15,18.9,24,90,13.5,70
43.53,1.091,1.023,8.9,86.05,18.9,52.05,90,18.4,75
2.27,1.035,1.009,3.45,0,3.41,2.27,60,8.7,35
21,1.045,1.01,4.68,26.45,19.84,28,90,8.5,75
20,1.05,1.01,5.22,36.59,5.39,23,60,10.7,75
20.82,1.078,1.017,7.97,67.16,9.11,28.39,60,14.0,70
39.75,1.084,1.015,9.08,142.26,6.6,53,90,1796.8,72
122.08,1.049,1.01,5.03,31.13,3.22,128.7,90,11.4,75
22.71,1.09,1.021,9.04,247.9,7.28,30.28,90,16.5,70
20.82,1.084,1.019,8.52,38.76,5.21,11.36,60,1796.8,70
15.14,1.049,1.012,4.96,35.22,6.5,17.98,60,1796.8,82
20.82,1.041,1.01,4.13,12.57,2.62,28.39,90,7.5,75
20.82,1.082,1.017,8.59,129.19,9.08,11.36,60,1796.8,35
20.82,1.087,1.019,9.03,49.07,11.34,24.61,60,17.9,70
23,1.051,1.013,4.98,20.77,13.7,28.5,60,10.2,69
20.82,1.058,1.014,5.74,37.77,5.88,26.5,60,1796.8,70
25,1.063,1.011,6.75,28.24,5.22,29,90,13.3,72
20.82,1.071,1.013,7.56,23.69,4.17,26.5,60,1796.8,70
21,1.057,1.013,5.77,44.1,9.41,26.5,60,11.1,80
18.93,1.052,1.013,5.08,36.21,40,9.46,60,14.5,35
18.93,1.101,1.031,9.14,136.33,31.29,22.71,60,1796.8,70
18.93,1.064,1.02,6.05,61.97,36.35,13.25,60,1796.8,70
20.82,1.058,1.017,5.29,37.89,6.33,28.39,60,9.2,65
19.87,1.057,1.014,5.66,7.89,4,22.71,30,1796.8,75
25,1.044,1.007,4.81,10.89,2.18,29,90,9.5,73
18.93,1.075,1.019,7.42,40.35,50,30.28,60,11.6,60
18.93,1.072,1.017,7.26,74.79,15.87,11.36,60,1796.8,70
18.93,1.053,1.012,5.34,48.74,17.79,9.46,60,1796.8,70
20.82,1.045,1.011,4.48,19.68,4.15,28.39,60,8.2,75
37.85,1.064,1.018,6.07,48.84,10.19,43.53,60,1796.8,75
21,1.052,1.012,5.27,30.16,13.96,28.5,75,9.5,60
25,1.059,1.018,5.42,39.31,34.52,31,60,11.9,65
30.28,1.07,1.018,6.82,51.27,8.96,36.91,60,14.0,70
20.82,1.06,1.015,5.87,31.5,13.85,9.46,60,30.3,70
22.71,1.077,1.017,7.81,164.83,11.44,30.28,90,14.0,70
20.82,1.07,1.015,7.16,37.07,4.28,22.71,50,1796.8,70
20.82,1.082,1.019,8.23,69.91,11.21,24.61,60,1796.8,70
22.71,1.065,1.019,5.93,37.76,21.42,11.36,60,29.9,35
20.82,1.056,1.014,5.52,34.55,7.98,28.39,90,1796.8,70
15.14,1.062,1.017,5.83,49.3,8.98,20.82,60,11.1,65
12.11,1.081,1.018,8.19,105.22,4.83,17.03,60,12.8,70
20.82,1.061,1.016,5.93,27.49,3.1,9.46,60,30.9,35
4.5,1.049,1.01,5.06,34.95,5.54,6.6,60,8.2,66
22.71,1.051,1.013,4.96,18.56,3.07,28.39,60,9.9,75
9.46,1.06,1.02,5.34,29.84,40,17.03,120,8.2,60
22.71,1.06,1.016,5.76,36.91,16.86,11.36,60,28.0,40
20.82,1.084,1.014,9.14,134.55,12.44,28.39,90,14.9,70
18.93,1.092,1.026,8.67,84.78,40,22.71,60,1796.8,70
22.71,1.063,1.017,5.96,55.26,10.63,28.39,90,12.3,75
21.77,1.078,1.016,8.21,92.18,8.43,26.5,60,1796.8,80
39.75,1.08,1.017,8.31,67.07,35.91,45.42,90,15.4,70
37.85,1.094,1.023,9.24,41.97,21.64,49.21,90,17.5,70
12.3,1.054,1.013,5.3,32.97,4.1,15.14,90,1796.8,75
20.82,1.05,1.014,4.74,18.05,33.63,26.5,60,9.7,75
20.82,1.05,1.012,4.98,22.29,4.28,28.69,60,9.0,75
20.82,1.05,1.013,4.94,16.26,3.59,28.39,60,9.2,76
20.82,1.056,1.011,5.99,22.09,25.14,28.39,60,10.2,35
28.39,1.1,1.022,10.25,91.34,36.71,28.39,60,1796.8,77
46,1.099,1.022,10.11,23.4,22.03,59.5,60,18.6,75
20,1.06,1.014,5.94,33.32,18.35,23.5,60,12.6,71
20.82,1.098,1.029,9.17,16.8,25.18,32.18,60,1796.8,75
15,1.11,1.031,10.41,19.71,23.7,20,90,20.0,70
20.82,1.065,1.012,6.94,26.86,5.93,30.28,90,11.1,60
56.78,1.055,1.016,5.07,41.95,40,56.78,60,1796.8,70
19.87,1.056,1.011,5.95,30.77,44.33,26.5,90,9.9,75
7.57,1.083,1.023,7.81,137.97,8.17,12.3,60,12.6,60
18.93,1.077,1.018,7.77,72.58,9.65,23.66,60,7.0,75
20.82,1.048,1.011,4.89,17.85,3.14,11.36,60,1796.8,35
21,1.038,1.007,4.11,32.95,7.01,28.5,60,7.0,65
41.64,1.084,1.016,9.01,41.38,7.38,60.57,90,1796.8,70
41.64,1.079,1.015,8.36,60.12,7.41,51.1,60,15.6,75
9.46,1.07,1.02,6.65,38.27,21,12.87,60,1796.8,75
20.82,1.107,1.027,10.58,99.25,40,24.61,75,21.7,65
17.98,1.051,1.012,5.17,34.46,4.63,20.82,60,10.9,78
38,1.1,1.017,10.9,106.7,13.8,50,90,18.4,75
18.93,1.05,1.009,5.37,0,11.04,22.71,60,1796.8,65
20.82,1.083,1.016,8.69,116.97,39.07,28.39,60,14.9,70
20.82,1.06,1.016,5.85,38.55,31.74,28.39,60,1796.8,70
11.36,1.075,1.017,7.59,70.71,8.1,12.3,60,16.8,25
18.93,1.051,1.013,5.05,32.11,12.47,18.93,60,1796.8,66
37.85,1.082,1.019,8.33,393.54,7.72,45.42,60,16.5,70
21,1.061,1.013,6.27,60.16,5.92,25,60,12.6,70
37.85,1.068,1.017,6.74,73.01,12.08,43.53,60,1796.8,75
18.93,1.055,1.018,4.87,0,14.96,26.5,60,1796.8,70
25,1.053,1.012,5.37,13.97,16.94,29,90,11.1,72
13.25,1.07,1.016,7.17,23.15,18.15,20.82,60,9.0,75
37.85,1.051,1.015,4.71,25.16,11.85,49.21,75,9.7,75
12.5,1.054,1.014,5.24,39.85,29.22,13.5,60,12.3,75
9.46,1.047,1.012,4.57,22.16,4.48,16.09,60,6.8,75
41.64,1.092,1.022,9.16,102.79,36.3,47.32,90,1796.8,75
37.85,1.101,1.023,10.2,30.61,33.99,45.42,90,20.2,75
11.36,1.084,1.006,10.22,0,4,11.36,0,1796.8,75
24.61,1.06,1.011,6.49,56.49,14.66,37.85,60,9.7,70
34,1.071,1.017,7.03,108.3,16.62,41,90,14.5,70
18.93,1.05,1.01,5.36,57.7,3.02,11.36,60,20.2,35
21,1.071,1.021,6.6,17.01,50,30.3,120,12.1,75
20.82,1.047,1.013,4.41,14.66,4.47,13.25,60,17.7,35
20.82,1.088,1.021,8.74,27.81,11.47,26.5,90,16.8,70
14,1.099,1.017,10.73,28.01,19.15,19.3,90,15.4,70
22.7,1.075,1.018,7.45,39.31,5,30,90,15.9,70
20.82,1.051,1.012,5.11,31.79,23.74,28.39,60,9.2,70
22.71,1.047,1.012,4.62,24.58,5.03,26.5,60,1796.8,76
18.93,1.077,1.019,7.61,83.71,8.02,11.36,60,29.9,25
870.64,1.088,1.023,8.59,68.56,35.08,878.22,60,21.1,70
60,1.053,1.015,5.01,31.69,27.9,75,60,1796.8,60
3.79,1.055,1.012,5.65,26.51,9.94,4.54,60,1796.8,70
20.82,1.127,1.032,12.52,0,6.08,11.36,60,1796.8,70
37.85,1.045,1.01,4.59,42.44,7.87,45.42,60,9.2,62
20.82,1.069,1.017,6.82,85.64,5.75,24.61,60,14.2,68
41.64,1.06,1.015,5.93,39.8,31.5,45.42,60,13.5,80
21,1.059,1.012,6.08,54.52,6.5,25,60,12.1,75
18.93,1.058,1.014,5.83,34.07,5.94,22.71,60,12.1,45
20.82,1.073,1.018,7.15,0,23.61,28.39,60,11.9,75
41.64,1.063,1.019,5.82,66.87,5.65,49.21,60,13.0,95
18,1.057,1.012,5.93,36.58,34.87,32.1,90,8.0,60
45.42,1.053,1.014,5.1,12.98,15.29,53,60,1796.8,75
11.36,1.099,1.015,11.01,70.07,40,15.14,60,1796.8,70
20.82,1.055,1.014,5.27,0,29.3,26.5,60,1796.8,75
20.82,1.074,1.022,6.76,49.39,6.9,13.25,60,1796.8,70
37.85,1.097,1.019,10.32,23.08,29.86,49.21,90,18.1,75
41.64,1.076,1.018,7.59,108.43,15.95,47.32,60,16.3,80
22,1.063,1.015,6.33,131.09,7.2,28.4,60,12.1,75
18.93,1.037,1.01,3.52,46.66,3.02,25.21,60,7.0,65
20.82,1.087,1.021,8.72,31.49,17.22,28.39,75,15.6,60
18.93,1.055,1.013,5.51,22.31,6.53,9.46,55,1796.8,35
22.71,1.069,1.017,6.84,182,5.34,30.28,90,12.8,80
21.77,1.045,1.013,4.23,54.27,40,28.39,60,1796.8,13
62.46,1.06,1.019,5.31,20.3,16.01,77.6,90,11.9,68
20.82,1.061,1.015,6.14,53.55,9.16,26.5,60,11.9,66
7.57,1.053,1.012,5.35,26.97,4.62,12.11,60,1796.8,70
41.64,1.045,1.012,4.27,43.48,36.59,60.57,90,1796.8,70
20.82,1.056,1.017,5.14,29.88,3.95,22.71,60,12.6,66
25,1.064,1.014,6.64,53.04,11.68,28,60,14.0,75
20.82,1.121,1.034,11.49,137.44,5.52,36.26,90,17.0,75
18.93,1.083,1.021,8.18,53.3,34.93,11.36,60,31.8,35
20.82,1.047,1.009,5,39.87,2.84,26.5,60,9.2,77
17.98,1.06,1.015,5.95,77.51,37.65,20.82,60,1796.8,70
18.93,1.076,1.019,7.51,91.31,40,12.3,60,27.4,70
20.82,1.134,1.037,12.76,77.33,32.22,28.39,60,23.5,70
18.93,1.086,1.021,8.46,77.12,50,24.61,60,16.1,70
28.39,1.095,1.024,9.32,102.3,11.43,28.39,60,22.6,66
18.93,1.066,1.012,7.11,39.85,3.61,28.39,60,10.9,70
20.82,1.051,1.016,4.62,35.5,20.38,20.82,60,12.6,52
45,1.1,1.026,9.71,78.22,40,50,60,21.5,61
21,1.053,1.012,5.39,50.25,4.8,25,70,11.1,80
22.71,1.064,1.01,7,60.95,7.22,30.28,70,11.9,75
20.82,1.059,1.015,5.85,42.57,13.18,13.25,60,22.2,70
21.77,1.057,1.013,5.69,41.64,8.19,26.5,75,11.6,70
21,1.043,1.01,4.35,34.12,35.96,28,90,8.2,75
50,1.04,1.005,4.68,17.72,4.25,60,90,8.5,35
18.93,1.055,1.013,5.45,16.92,4.22,15.14,60,1796.8,40
18.93,1.045,1.006,5.11,0,2.23,18.93,60,1796.8,75
25,1.028,1.005,2.95,64.04,10.27,28.5,90,6.0,85
20.82,1.074,1.016,7.57,28.73,15.49,28.39,60,13.3,70
20.82,1.057,1.017,5.31,40,9.14,28.39,60,10.4,70
18.93,1.091,1.02,9.25,13.47,28.08,11.36,60,1796.8,75
20,1.048,1.012,4.75,28.89,26.87,24,60,9.9,72
23,1.048,1.013,4.58,38.03,36.58,29.5,60,9.2,65
18.93,1.048,1.012,4.67,36.93,11.01,26.5,60,8.5,67
15.14,1.202,1.051,19.85,0,8.44,18.93,120,1796.8,75
17.03,1.054,1.016,4.93,9.84,4.24,11.36,30,2.5,70
5.4,1.058,1.014,5.76,16.18,12.13,7.4,90,10.4,75
20.82,1.052,1.012,5.16,18.31,7.15,28.39,60,8.0,70
3.79,1.074,1.018,7.24,88.02,8.2,4.73,60,14.5,35
18.93,1.064,1.015,6.34,89.44,27.13,11.36,60,1796.8,68
9.46,1.044,1.012,4.12,23.59,8.42,10.41,60,1796.8,75
21.77,1.068,1.017,6.69,44.58,13.36,26.5,60,1796.8,80
18.93,1.067,1.007,7.83,103.18,4.88,26.5,60,1796.8,48
22.33,1.062,1.01,6.88,40.68,5.06,30.28,90,11.4,73
41.64,1.055,1.013,5.49,17.65,4.76,47.32,90,10.9,75
21.77,1.066,1.011,7.17,76.09,7.05,32.18,60,9.9,63
25,1.054,1.01,5.75,49.42,6.61,28.5,60,11.6,70
20,1.048,1.01,5,19.37,3.4,24,90,9.9,73
28,1.052,1.01,5.45,58.51,8.96,50,60,7.3,64
24.61,1.043,1.011,4.14,17.05,4.18,30.28,90,8.7,75
18.93,1.075,1.019,7.32,0,4.38,22.71,60,1796.8,72
20.82,1.059,1.011,6.34,68.54,5.93,28.39,60,10.7,75
20.82,1.061,1.015,6.07,42.3,7.52,28.39,90,11.1,73
20.82,1.095,1.025,9.24,123.43,8.54,11.36,60,38.9,35
23,1.052,1.01,5.46,39.53,4.04,14,60,20.4,75
18.93,1.043,1.01,4.6,0,3.3,23.47,60,1796.8,100
20.82,1.109,1.025,11.05,64.11,16.13,24.61,90,1796.8,70
18.93,1.064,1.016,6.28,65.65,6.74,26.5,60,11.4,70
22.71,1.048,1.008,5.33,13.85,3.1,28.39,60,9.5,70
18.93,1.072,1.018,7.17,43.44,10.68,24.61,90,13.8,65
20.82,1.087,1.021,8.78,32.57,27.04,24.61,60,1796.8,85
20.82,1.072,1.018,7.04,48.56,10.72,28.39,75,13.0,70
20.82,1.09,1.017,9.51,32.3,38.11,28.39,60,16.1,80
5,1.043,1.008,4.62,39.26,8.11,9,70,6.0,68
7.57,1.072,1.017,7.21,86.9,43.02,11.36,60,11.9,55
20.82,1.071,1.016,7.21,181.85,12.2,28.77,60,12.6,70
18.93,1.06,1.017,5.63,22.23,4.64,11.36,60,1796.8,35
30.28,1.045,1.011,4.42,29.43,10.87,39.37,60,1796.8,70
18.93,1.053,1.014,5.1,20.78,3.59,24.61,60,9.9,70
20.82,1.044,1.01,4.5,19.19,4.28,25.17,60,9.2,70
18.93,1.08,1.019,8.05,20.24,31.45,26.5,110,14.0,70
18.93,1.07,1.008,8.05,64.08,6.32,18.93,60,4.8,25
18.93,1.068,1.005,8.32,0,5.22,22.71,90,1796.8,75
18.93,1.056,1.013,5.65,40.65,40,9.46,60,1796.8,70
22.71,1.122,1.033,11.77,47.74,15.73,30.28,60,22.0,70
5,1.063,1.018,5.87,38.97,40,8.5,60,9.2,68
